CLV-EDO,CLV-DTO,INS-SEM,ERR-SEM,CD-SEM,REP-SEM,ER-D-SEM,REIN-SEM,REEM-SEM,TOT-F-S,CRED-SEM,TOT-SEM,EST-OPER,DIAS-TRAB,remesa
14,18,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,19,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,20,0,0,0,0,0,0,0,0,0,0,0,0,202012
15,1,143,15,110,83,194,110,0,655,959,1614,7,4.333333333,202012
15,2,106,7,180,216,83,78,3,673,1064,1737,6,5,202012
15,3,172,12,154,189,198,165,19,909,1479,2388,10,4.666666667,202012
15,4,114,17,176,270,41,122,11,751,1067,1818,4,5,202012
15,5,115,20,213,198,35,73,6,660,1137,1797,8,4.666666667,202012
15,6,117,6,222,322,26,99,16,808,1643,2451,7,5,202012
15,7,52,12,199,165,59,136,4,627,1116,1743,10,5,202012
15,8,52,15,125,168,13,62,6,441,719,1160,4,5,202012
15,9,116,5,98,93,60,157,0,529,984,1513,9,4.75,202012
15,10,78,12,177,252,11,102,7,639,1150,1789,6,5,202012
15,11,123,15,252,251,54,73,9,777,1221,1998,8,5,202012
15,12,98,14,267,260,55,61,1,756,1884,2640,8,5,202012
15,13,70,7,134,173,84,106,0,574,753,1327,8,5,202012
15,14,49,19,86,143,21,66,3,387,689,1076,4,5,202012
15,15,89,99,202,291,48,60,7,796,1232,2028,6,5,202012
15,16,168,22,321,418,23,177,17,1146,1813,2959,8,5,202012
15,17,94,4,154,213,24,104,21,614,954,1568,8,5,202012
15,18,154,20,260,329,38,136,14,951,1548,2499,7,4.666666667,202012
15,19,138,34,421,580,28,172,14,1387,2256,3643,10,5,202012
15,20,56,5,214,166,13,41,2,497,1376,1873,6,5,202012
15,21,28,2,37,60,15,35,4,181,618,799,6,4.5,202012
15,22,177,80,479,466,40,126,30,1398,2467,3865,14,5,202012
15,23,85,4,142,205,21,80,6,543,953,1496,6,4.333333333,202012
15,24,74,26,182,199,24,55,5,565,904,1469,4,5,202012
15,25,92,13,196,228,31,110,11,681,1577,2258,6,5,202012
15,26,101,10,141,236,85,108,0,681,1022,1703,9,6,202012
15,27,138,30,284,336,24,166,30,1008,2263,3271,9,4.666666667,202012
15,28,151,29,369,265,24,88,5,931,1407,2338,9,4.666666667,202012
15,29,157,18,313,447,9,204,9,1157,1767,2924,8,5,202012
15,30,143,33,326,385,55,107,21,1070,1397,2467,16,5,202012
15,31,85,92,148,215,12,38,0,590,995,1585,6,5,202012
15,32,93,9,149,287,42,99,1,680,887,1567,9,5,202012
15,33,138,15,279,293,28,104,2,859,1430,2289,7,5,202012
15,34,47,13,95,183,17,25,6,386,1208,1594,8,5,202012
15,35,146,16,215,396,8,92,8,881,1421,2302,9,4.666666667,202012
15,36,140,13,201,274,54,137,6,825,1402,2227,9,4.5,202012
15,37,164,17,311,378,85,172,11,1138,1669,2807,7,5,202012
15,38,129,46,185,272,52,66,6,756,1202,1958,6,4.5,202012
15,39,125,18,181,219,28,88,2,661,1198,1859,4,5,202012
15,40,188,46,185,337,120,152,0,1028,1552,2580,9,5,202012
15,41,179,16,370,443,77,149,18,1252,1841,3093,13,5,202012
16,1,74,23,254,104,10,44,1,510,838,1348,7,4.333333333,202012
16,2,93,23,66,92,8,72,3,357,359,716,9,4.25,202012
16,3,114,12,102,170,22,103,2,525,688,1213,10,4.25,202012
16,4,136,26,209,129,51,62,0,613,986,1599,8,4.5,202012
16,5,120,22,135,154,56,118,16,621,911,1532,10,4.666666667,202012
16,6,134,38,159,165,45,81,0,622,822,1444,12,4.5,202012
16,7,167,26,200,216,37,68,1,715,1010,1725,9,4.5,202012
16,8,207,25,441,434,10,123,2,1242,1942,3184,12,5,202012
16,9,145,13,216,267,6,106,2,755,972,1727,9,5,202012
16,10,109,18,247,245,15,83,1,718,1070,1788,6,5,202012
16,11,161,32,169,133,51,111,3,660,1093,1753,10,4.4,202012
16,12,95,20,144,116,19,99,0,493,655,1148,10,4.25,202012
17,1,146,13,309,330,30,86,6,920,1598,2518,9,6,202012
17,2,103,5,182,253,16,105,9,673,1018,1691,8,4.666666667,202012
17,3,172,13,268,344,18,150,0,965,1445,2410,8,4.5,202012
17,4,134,16,274,285,27,71,4,811,1449,2260,10,4.666666667,202012
17,5,85,10,91,132,29,56,0,403,522,925,5,4.5,202012
18,1,69,8,65,80,18,75,11,326,706,1032,7,4,202012
18,2,160,17,211,207,31,194,0,820,1319,2139,9,5.333333333,202012
18,3,114,17,230,160,8,83,1,613,954,1567,8,4,202012
19,1,69,8,194,186,4,86,14,561,1588,2149,9,5,202012
19,2,119,15,372,235,6,93,3,843,2709,3552,9,5,202012
19,3,127,11,340,204,28,118,6,834,1953,2787,7,5,202012
19,4,65,3,93,109,22,116,9,417,870,1287,5,5,202012
19,5,180,32,388,334,21,219,19,1193,2987,4180,8,5,202012
19,6,33,6,98,106,5,75,3,326,591,917,5,5,202012
19,7,80,9,281,143,3,54,0,570,977,1547,10,4.5,202012
19,8,38,3,119,140,0,26,0,326,529,855,7,5,202012
19,9,107,8,152,128,26,86,10,517,1237,1754,9,4.25,202012
19,10,57,5,134,111,8,115,6,436,1255,1691,5,5,202012
19,11,182,28,364,421,9,341,17,1362,3262,4624,13,5,202012
19,12,95,9,314,147,6,55,2,628,1515,2143,11,3.333333333,202012
20,1,111,7,133,134,95,46,35,561,1015,1576,7,4.5,202012
20,2,137,20,215,163,47,12,4,598,627,1225,6,4.333333333,202012
20,3,91,9,109,85,127,64,6,491,552,1043,6,4,202012
20,4,79,5,47,120,30,139,13,433,529,962,6,4.333333333,202012
20,5,95,18,228,416,39,53,3,852,546,1398,11,4.25,202012
20,6,183,8,171,140,98,102,91,793,659,1452,8,4.25,202012
20,7,134,11,140,224,40,38,9,596,1452,2048,7,4.75,202012
20,8,272,22,487,409,37,215,22,1464,2917,4381,15,6,202012
20,9,162,12,192,197,97,108,7,775,965,1740,8,4.666666667,202012
20,10,130,14,290,125,26,61,0,646,958,1604,9,4.25,202012
21,1,149,16,270,213,33,55,2,738,853,1591,9,4.4,202012
21,2,124,16,211,144,74,72,0,641,975,1616,9,4.2,202012
21,3,195,4,206,165,52,162,7,791,941,1732,8,4.5,202012
21,4,132,3,112,68,94,123,2,534,490,1024,6,4.25,202012
21,5,146,20,397,233,27,86,14,923,1751,2674,8,4.666666667,202012
21,6,151,12,216,226,49,167,14,835,1709,2544,6,4,202012
21,7,276,10,163,198,70,207,1,925,1088,2013,9,4.666666667,202012
21,8,158,10,179,147,44,124,43,705,1111,1816,9,4.2,202012
21,9,159,16,354,292,65,108,27,1021,1375,2396,9,5,202012
21,10,99,11,245,232,14,143,23,767,1606,2373,7,4,202012
21,11,62,4,130,105,31,51,3,386,566,952,4,5,202012
21,12,221,20,567,397,54,181,190,1630,2431,4061,16,5,202012
21,13,169,10,221,163,21,155,3,742,1165,1907,8,4.666666667,202012
21,14,186,14,248,134,70,137,11,800,1003,1803,12,4.333333333,202012
21,15,243,9,268,321,29,192,11,1073,1183,2256,7,4.5,202012
22,1,167,51,210,320,32,40,10,830,1197,2027,11,4.2,202012
22,2,113,29,201,179,41,56,3,622,1079,1701,7,4.5,202012
22,3,180,39,604,445,17,115,2,1402,2108,3510,9,4.333333333,202012
22,4,113,35,486,364,21,158,2,1179,1994,3173,9,5.5,202012
22,5,102,22,255,185,22,51,4,641,1008,1649,10,4.5,202012
23,1,112,6,544,166,34,74,7,943,2562,3505,14,4.6,202012
23,2,119,13,388,247,20,28,0,815,1426,2241,8,4.25,202012
23,3,131,6,670,363,27,61,11,1269,2867,4136,19,5,202012
23,4,69,3,314,213,12,108,13,732,1245,1977,6,4.5,202012
24,1,92,40,109,157,8,97,0,503,645,1148,10,4.2,202012
24,2,77,12,160,148,12,55,8,472,939,1411,6,4.5,202012
24,3,135,51,135,226,85,51,1,684,936,1620,9,4.25,202012
24,4,112,14,118,124,23,133,30,554,838,1392,5,4.5,202012
24,5,177,47,463,444,6,77,0,1214,1790,3004,10,5.333333333,202012
24,6,133,60,275,259,51,90,2,870,1348,2218,6,5,202012
24,7,128,18,147,255,51,22,0,621,819,1440,9,4.25,202012
25,1,114,3,182,224,21,113,53,710,1049,1759,13,4.75,202012
25,2,137,22,229,264,22,129,0,803,1672,2475,7,4.5,202012
25,3,144,8,190,407,39,122,13,923,1248,2171,8,4.6,202012
25,4,141,10,184,194,57,87,0,673,902,1575,8,4.333333333,202012
25,5,132,8,213,313,15,61,10,752,1161,1913,8,4.666666667,202012
25,6,112,3,214,237,35,153,11,765,1035,1800,8,4.75,202012
25,7,169,13,339,338,5,79,0,943,1441,2384,6,5,202012
26,1,107,9,233,233,8,111,0,701,1257,1958,9,4.5,202012
26,2,74,3,146,184,0,61,3,471,1151,1622,12,3.2,202012
26,3,101,7,166,218,18,119,10,639,1423,2062,13,5,202012
26,4,78,4,129,119,29,30,21,410,683,1093,9,3.8,202012
26,5,44,12,60,131,8,73,0,328,584,912,15,5,202012
26,6,131,10,176,232,13,170,1,733,944,1677,10,4.333333333,202012
26,7,63,18,94,114,41,26,8,364,824,1188,10,4.5,202012
27,1,94,5,218,313,90,66,1,787,731,1518,8,4.5,202012
27,2,101,14,129,386,19,47,5,701,1419,2120,8,4.666666667,202012
27,3,102,5,111,361,8,98,0,685,1085,1770,7,4.666666667,202012
27,4,140,18,298,546,15,141,1,1159,1797,2956,8,5,202012
27,5,114,8,141,260,23,107,1,654,755,1409,6,4.333333333,202012
27,6,139,5,213,531,27,102,4,1021,928,1949,7,4.5,202012
28,1,77,17,290,242,3,75,2,706,1403,2109,13,5,202012
28,2,108,7,257,193,18,126,90,799,1253,2052,15,4.666666667,202012
28,3,80,8,179,86,5,57,11,426,550,976,7,4.333333333,202012
28,4,171,22,347,225,51,138,30,984,1710,2694,18,5.5,202012
28,5,123,5,152,225,12,159,17,693,1453,2146,10,4.5,202012
28,6,62,12,111,347,27,66,6,631,1116,1747,13,3.833333333,202012
28,7,90,11,229,197,36,160,22,745,1269,2014,13,5,202012
28,8,65,4,174,188,31,105,2,569,806,1375,13,6,202012
28,9,89,7,232,156,20,98,24,626,1151,1777,11,4.75,202012
29,1,190,25,258,332,31,133,4,973,1212,2185,7,4.5,202012
29,2,180,10,174,385,29,170,50,998,1439,2437,11,5,202012
29,3,133,18,124,325,13,148,0,761,853,1614,6,4.666666667,202012
30,1,54,7,81,78,43,49,3,315,499,814,7,4.333333333,202012
30,2,129,4,77,75,98,63,60,506,694,1200,8,4.25,202012
30,3,91,10,166,121,53,93,23,557,941,1498,6,4.666666667,202012
30,4,67,9,150,60,18,49,0,353,702,1055,8,5,202012
30,5,97,5,236,177,34,49,7,605,673,1278,7,4.5,202012
30,6,147,7,215,192,40,75,14,690,731,1421,9,4.333333333,202012
30,7,100,22,180,177,77,47,25,628,847,1475,11,4.25,202012
30,8,164,14,318,227,67,123,6,919,1513,2432,11,4.4,202012
30,9,141,9,153,148,76,107,23,657,1024,1681,8,4.5,202012
30,10,135,7,305,227,16,141,14,845,912,1757,6,5,202012
30,11,82,5,295,256,9,58,2,707,877,1584,5,4.5,202012
30,12,133,10,366,243,16,117,4,889,1666,2555,10,5,202012
30,13,105,6,110,158,50,124,52,605,702,1307,10,4.4,202012
30,14,117,9,177,139,84,102,18,646,842,1488,8,4.5,202012
30,15,140,9,145,198,53,174,51,770,1332,2102,11,4.666666667,202012
30,16,103,4,218,295,36,106,64,826,1300,2126,10,4.333333333,202012
30,17,163,23,214,249,30,154,48,881,922,1803,8,4.5,202012
30,18,117,14,79,156,24,63,43,496,703,1199,8,4.25,202012
30,19,112,8,324,139,106,101,6,796,1216,2012,13,4.6,202012
30,20,133,7,139,363,76,152,0,870,920,1790,10,4.4,202012
31,1,106,13,126,32,138,68,0,483,822,1305,8,4.25,202012
31,2,38,3,84,7,72,49,0,253,311,564,6,3,202012
31,3,178,41,618,373,87,95,0,1392,2991,4383,21,5.333333333,202012
31,4,49,5,150,103,67,74,19,467,661,1128,4,5,202012
31,5,78,5,83,117,28,75,3,389,850,1239,6,4.333333333,202012
32,1,127,31,158,144,39,124,20,643,929,1572,12,4.2,202012
32,2,150,20,120,84,54,105,13,546,847,1393,13,4.142857143,202012
32,3,117,37,124,262,6,145,3,694,849,1543,13,4.4,202012
32,4,133,33,181,195,15,130,10,697,1386,2083,12,4.2,202012
1,1,14,0,11,16,1,1,1,44,700,744,10,5,202032
1,2,18,0,15,20,2,3,1,59,655,714,9,5,202032
1,3,0,0,0,0,0,0,0,0,625,625,8,5,202032
2,1,0,0,0,0,0,0,0,0,462,462,4,3.333333333,202032
2,2,0,0,0,0,0,0,0,0,0,0,0,0,202032
2,3,0,0,0,0,0,0,0,0,922,922,8,5,202032
2,4,0,0,0,0,0,0,0,0,949,949,7,5,202032
2,5,0,0,0,0,0,0,0,0,1149,1149,5,5,202032
2,6,0,0,0,0,0,0,0,0,718,718,6,5,202032
2,7,0,0,0,0,0,0,0,0,607,607,5,3.333333333,202032
2,8,0,0,0,0,0,0,0,0,830,830,3,5,202032
3,1,0,0,0,0,0,0,0,0,551,551,8,5,202032
3,2,19,1,36,37,5,3,0,101,586,687,7,5,202032
4,1,0,0,0,0,0,0,0,0,423,423,6,5,202032
4,2,0,0,0,0,0,0,0,0,336,336,7,5,202032
5,1,0,0,0,0,0,0,0,0,159,159,7,5,202032
5,2,0,0,0,0,0,0,0,0,118,118,6,5,202032
5,3,0,0,0,0,0,0,0,0,173,173,8,5,202032
5,4,0,0,0,0,0,0,0,0,268,268,7,5,202032
5,5,0,0,0,0,0,0,0,0,298,298,10,5,202032
5,6,0,0,0,0,0,0,0,0,140,140,3,5,202032
5,7,0,0,0,0,0,0,0,0,159,159,6,5,202032
6,1,0,0,0,0,0,0,0,0,414,414,8,5,202032
6,2,0,0,0,0,0,0,0,0,189,189,3,2.5,202032
7,1,0,0,0,0,0,0,0,0,168,168,6,5,202032
7,2,0,0,0,0,0,0,0,0,333,333,6,5,202032
7,3,0,0,0,0,0,0,0,0,378,378,4,5,202032
7,4,0,0,0,0,0,0,0,0,291,291,8,5,202032
7,5,0,0,0,0,0,0,0,0,543,543,10,5,202032
7,6,0,1,0,0,0,0,0,1,0,1,1,0,202032
7,7,0,0,0,0,0,0,0,0,534,534,6,5,202032
7,8,0,0,0,0,0,0,0,0,450,450,7,5,202032
7,9,0,0,0,0,0,0,0,0,0,0,0,0,202032
7,10,0,0,0,0,0,0,0,0,380,380,6,5,202032
7,11,0,0,0,0,0,0,0,0,158,158,4,5,202032
7,12,0,0,0,0,0,0,0,0,0,0,0,0,202032
7,13,0,0,0,0,0,0,0,0,88,88,3,5,202032
8,1,0,0,0,0,0,0,0,0,0,0,0,0,202032
8,2,0,0,0,0,0,0,0,0,208,208,3,2.5,202032
8,3,0,0,0,0,0,0,0,0,0,0,0,0,202032
8,4,0,0,0,0,0,0,0,0,0,0,0,0,202032
8,5,0,0,0,0,0,0,0,0,354,354,6,5,202032
8,6,0,0,0,0,0,0,0,0,653,653,5,5,202032
8,7,0,0,0,0,0,0,0,0,272,272,5,5,202032
8,8,0,0,0,0,0,1,0,1,959,960,8,5,202032
8,9,0,0,0,0,0,0,0,0,276,276,7,5,202032
9,1,0,0,0,0,0,0,0,0,527,527,4,5,202032
9,2,0,0,0,0,1,0,0,1,1673,1674,10,5,202032
9,3,0,0,0,0,0,0,0,0,724,724,4,5,202032
9,4,0,0,0,0,0,0,0,0,711,711,7,5,202032
9,5,0,0,0,1,0,0,0,1,558,559,6,5,202032
9,6,0,0,0,0,0,0,0,0,703,703,7,5,202032
9,7,0,0,0,0,0,0,0,0,630,630,4,5,202032
9,8,0,0,0,0,0,0,0,0,620,620,3,5,202032
9,9,0,0,0,0,0,0,0,0,601,601,3,5,202032
9,10,0,0,0,0,0,0,0,0,670,670,3,5,202032
9,11,0,0,0,0,0,0,0,0,784,784,7,5,202032
9,12,0,0,0,0,0,0,0,0,1108,1108,7,5,202032
9,13,0,0,0,0,0,0,0,0,579,579,3,5,202032
9,14,0,0,0,0,0,0,0,0,800,800,5,5,202032
9,15,0,0,1,0,0,0,0,1,1446,1447,6,5,202032
9,16,0,0,0,0,0,0,0,0,960,960,11,5,202032
9,17,0,0,0,1,0,1,0,2,639,641,5,5,202032
9,18,0,0,0,0,0,0,0,0,894,894,8,5,202032
9,19,0,0,0,0,0,0,0,0,839,839,3,5,202032
9,20,0,0,0,0,0,0,0,0,443,443,2,5,202032
9,21,0,0,0,0,0,0,0,0,462,462,3,5,202032
9,22,0,0,0,0,0,0,0,0,543,543,4,5,202032
9,23,0,0,0,1,0,0,0,1,952,953,6,5,202032
9,24,0,0,0,0,0,0,0,0,1476,1476,11,5,202032
10,1,0,0,0,0,0,0,0,0,403,403,9,5,202032
10,2,0,0,0,0,0,0,0,0,536,536,5,5,202032
10,3,0,0,0,0,0,0,0,0,375,375,9,5,202032
10,4,0,0,0,0,0,0,0,0,780,780,11,5,202032
11,1,0,0,0,0,0,0,0,0,319,319,6,5,202032
11,2,0,0,0,0,0,0,0,0,654,654,6,5,202032
11,3,0,0,0,0,0,0,0,0,364,364,3,5,202032
11,4,0,0,0,2,0,0,0,2,407,409,5,5,202032
11,5,0,0,0,0,0,0,0,0,1073,1073,7,5,202032
11,6,0,0,0,0,0,0,0,0,436,436,5,5,202032
11,7,0,0,0,0,0,0,0,0,575,575,7,5,202032
11,8,0,0,0,0,0,0,0,0,637,637,9,5,202032
11,9,0,0,0,0,0,0,0,0,721,721,7,5,202032
11,10,0,0,0,0,0,0,0,0,394,394,9,5,202032
11,11,5,2,8,10,0,4,0,29,608,637,5,5,202032
11,12,0,0,0,0,0,0,0,0,705,705,7,5,202032
11,13,0,0,0,0,0,0,0,0,310,310,7,5,202032
11,14,0,0,0,0,0,0,0,0,340,340,6,5,202032
11,15,0,0,0,0,0,0,0,0,700,700,4,5,202032
12,1,0,0,0,0,0,0,0,0,273,273,6,5,202032
12,2,0,0,0,0,0,0,0,0,586,586,8,5,202032
12,3,0,0,0,0,0,0,0,0,316,316,7,5,202032
12,4,0,0,1,1,0,1,0,3,887,890,8,5,202032
12,5,0,0,0,0,0,0,0,0,415,415,7,5,202032
12,6,0,0,0,0,0,0,0,0,279,279,7,5,202032
12,7,0,0,0,0,0,0,0,0,488,488,5,5,202032
12,8,0,0,0,0,0,0,0,0,219,219,6,5,202032
12,9,0,0,0,0,0,0,0,0,599,599,8,5,202032
13,1,0,0,0,0,0,0,0,0,86,86,7,5,202032
13,2,0,0,0,0,0,0,0,0,95,95,4,5,202032
13,3,0,0,0,0,0,0,0,0,119,119,8,5,202032
13,4,0,0,0,0,0,0,0,0,253,253,7,5,202032
13,5,0,0,0,0,0,0,0,0,158,158,8,5,202032
13,6,0,0,0,0,0,0,0,0,574,574,10,5,202032
13,7,0,0,0,0,0,0,0,0,213,213,7,5,202032
14,1,0,0,0,0,0,0,0,0,309,309,5,5,202032
14,2,0,0,0,0,0,0,0,0,504,504,4,5,202032
14,3,0,0,0,0,0,0,0,0,454,454,7,5,202032
14,4,0,0,0,0,0,0,0,0,0,0,0,0,202032
14,5,0,0,0,0,0,0,0,0,0,0,0,0,202032
14,6,0,0,0,0,0,0,0,0,0,0,0,0,202032
14,7,0,0,0,0,0,0,0,0,0,0,0,0,202032
14,8,0,0,0,0,0,0,0,0,1554,1554,9,5,202032
14,9,0,0,0,0,0,0,0,0,553,553,5,5,202032
14,10,0,0,0,0,0,0,0,0,0,0,0,0,202032
14,11,0,0,0,0,0,0,0,0,504,504,3,5,202032
14,12,0,0,0,0,0,0,0,0,0,0,0,0,202032
14,13,0,0,0,0,0,0,0,0,0,0,0,0,202032
14,14,0,0,0,0,0,0,0,0,718,718,5,5,202032
14,15,0,0,0,0,0,0,0,0,742,742,6,5,202032
14,16,0,0,0,0,0,0,0,0,0,0,0,0,202032
14,17,0,0,0,0,0,0,0,0,409,409,5,5,202032
14,18,0,0,0,0,0,0,0,0,714,714,7,5,202032
14,19,0,0,0,0,0,0,0,0,429,429,5,5,202032
14,20,0,0,0,1,0,0,0,1,222,223,2,2.5,202032
15,1,0,0,0,0,0,0,0,0,446,446,5,5,202032
15,2,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,3,0,0,0,0,0,0,0,0,661,661,9,5,202032
15,4,0,0,0,0,0,0,0,0,580,580,4,5,202032
15,5,0,0,0,0,0,0,0,0,439,439,7,5,202032
15,6,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,7,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,8,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,9,0,0,0,0,0,0,0,0,567,567,8,5,202032
15,10,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,11,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,12,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,13,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,14,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,15,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,16,0,0,0,0,0,0,0,0,396,396,4,2.5,202032
15,17,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,18,0,0,0,0,0,0,0,0,694,694,6,5,202032
15,19,0,0,0,0,0,0,0,0,1297,1297,10,5,202032
15,20,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,21,0,0,0,0,0,0,0,0,292,292,5,5,202032
15,22,0,0,0,0,0,0,0,0,1183,1183,14,5,202032
15,23,0,0,0,0,0,0,0,0,527,527,5,5,202032
15,24,0,0,0,0,0,0,0,0,637,637,4,5,202032
15,25,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,26,1,0,2,5,0,0,0,8,580,588,8,5,202032
15,27,0,0,0,0,0,0,0,0,1059,1059,8,5,202032
15,28,0,0,0,0,0,0,0,0,802,802,8,5,202032
15,29,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,30,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,31,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,32,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,33,0,0,0,0,0,0,0,0,664,664,7,5,202032
15,34,0,0,0,0,0,0,0,0,448,448,8,5,202032
15,35,0,0,0,0,0,0,0,0,600,600,8,5,202032
15,36,0,0,0,0,0,0,0,0,482,482,7,5,202032
15,37,0,0,0,0,0,0,0,0,890,890,7,5,202032
15,38,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,39,0,0,0,0,0,0,0,0,0,0,0,0,202032
15,40,0,0,0,0,0,0,0,0,820,820,9,5,202032
15,41,0,0,0,0,0,0,0,0,904,904,13,5,202032
16,1,0,0,0,0,0,0,0,0,317,317,4,5,202032
16,2,0,0,0,0,0,0,0,0,359,359,6,5,202032
16,3,0,0,0,0,0,0,0,0,649,649,7,5,202032
16,4,0,0,0,0,0,0,0,0,601,601,7,5,202032
16,5,0,0,0,0,0,0,0,0,525,525,5,5,202032
16,6,0,0,0,0,0,0,0,0,420,420,10,5,202032
16,7,0,0,0,0,0,0,0,0,426,426,7,5,202032
16,8,0,0,0,0,0,0,0,0,948,948,11,5,202032
16,9,0,0,0,0,0,0,0,0,776,776,8,5,202032
16,10,0,0,0,0,0,0,0,0,714,714,5,5,202032
16,11,0,0,0,0,0,0,0,0,487,487,9,5,202032
16,12,0,0,0,0,0,0,0,0,288,288,5,5,202032
17,1,0,0,0,0,0,0,0,0,0,0,0,0,202032
17,2,0,0,0,0,0,0,0,0,175,175,3,2.5,202032
17,3,0,0,0,0,0,0,0,0,0,0,0,0,202032
17,4,0,0,0,0,0,0,0,0,629,629,5,5,202032
17,5,0,0,0,0,0,0,0,0,439,439,4,5,202032
18,1,0,0,0,0,0,0,0,0,204,204,5,5,202032
18,2,0,0,0,0,0,0,0,0,0,0,0,0,202032
18,3,0,0,0,0,0,0,0,0,95,95,4,5,202032
19,1,0,0,0,0,0,0,0,0,764,764,7,5,202032
19,2,0,0,0,0,0,0,0,0,0,0,0,0,202032
19,3,0,0,0,0,0,0,0,0,0,0,0,0,202032
19,4,0,0,0,0,0,0,0,0,569,569,5,5,202032
19,5,0,0,0,0,0,0,0,0,0,0,0,0,202032
19,6,0,0,0,0,0,0,0,0,0,0,0,0,202032
19,7,0,0,0,0,0,0,0,0,417,417,8,5,202032
19,8,0,0,0,0,0,0,0,0,324,324,6,5,202032
19,9,0,0,0,0,0,0,0,0,370,370,5,5,202032
19,10,0,0,0,0,0,0,0,0,0,0,0,0,202032
19,11,0,0,0,0,0,0,0,0,1632,1632,12,5,202032
19,12,0,0,1,0,0,0,0,1,257,258,2,2.5,202032
20,1,0,0,0,0,0,0,0,0,407,407,4,5,202032
20,2,0,0,0,0,0,0,0,0,181,181,4,5,202032
20,3,0,0,0,0,0,0,0,0,365,365,3,5,202032
20,4,0,0,0,0,0,0,0,0,148,148,4,5,202032
20,5,0,0,0,0,0,0,0,0,460,460,6,5,202032
20,6,0,0,0,0,0,0,0,0,202,202,5,5,202032
20,7,0,0,0,0,0,0,0,0,481,481,4,5,202032
20,8,0,0,0,0,0,0,0,0,2631,2631,14,5,202032
20,9,0,0,0,0,0,0,0,0,597,597,7,5,202032
20,10,0,0,0,0,0,0,0,0,260,260,5,5,202032
21,1,0,0,0,0,0,0,0,0,192,192,2,2.5,202032
21,2,0,0,0,0,0,0,0,0,267,267,6,5,202032
21,3,0,0,0,0,0,0,0,0,188,188,2,2.5,202032
21,4,0,0,0,0,0,0,0,0,138,138,4,5,202032
21,5,0,0,0,0,0,0,0,0,192,192,2,2.5,202032
21,6,0,0,0,0,0,0,0,0,0,0,0,0,202032
21,7,0,0,0,0,0,0,0,0,434,434,8,5,202032
21,8,0,0,0,0,0,0,0,0,307,307,7,5,202032
21,9,0,0,0,0,0,0,0,0,0,0,0,0,202032
21,10,0,0,0,0,0,0,0,0,0,0,0,0,202032
21,11,0,0,0,0,0,0,0,0,0,0,0,0,202032
21,12,0,0,0,0,0,0,0,0,0,0,0,0,202032
21,13,0,0,0,0,0,0,0,0,135,135,3,2.5,202032
21,14,0,0,0,0,0,0,0,0,345,345,5,5,202032
21,15,0,0,0,0,0,0,0,0,0,0,0,0,202032
22,1,0,0,0,0,0,0,0,0,298,298,7,5,202032
22,2,0,0,0,0,0,0,0,0,532,532,6,5,202032
22,3,0,0,0,0,0,0,0,0,0,0,0,0,202032
22,4,0,0,0,0,0,0,0,0,0,0,0,0,202032
22,5,0,0,0,0,0,0,0,0,477,477,8,5,202032
23,1,0,0,0,0,0,0,0,0,584,584,10,5,202032
23,2,0,0,0,0,0,0,0,0,0,0,0,0,202032
23,3,0,0,0,0,0,0,0,0,949,949,16,5,202032
23,4,0,0,0,0,0,0,0,0,563,563,3,5,202032
24,1,0,0,0,0,0,0,0,0,235,235,5,5,202032
24,2,0,0,0,0,0,0,0,0,496,496,5,5,202032
24,3,0,0,0,0,0,0,0,0,513,513,6,5,202032
24,4,0,0,0,0,0,0,0,0,450,450,4,5,202032
24,5,1,0,0,0,0,1,0,2,881,883,9,5,202032
24,6,0,0,0,0,0,0,0,0,730,730,6,5,202032
24,7,0,0,0,0,0,0,0,0,246,246,6,5,202032
25,1,0,0,0,0,0,0,0,0,80,80,3,2.5,202032
25,2,0,0,0,0,0,0,0,0,733,733,4,5,202032
25,3,0,0,0,0,0,0,0,0,493,493,7,5,202032
25,4,0,0,0,0,0,0,0,0,398,398,6,5,202032
25,5,0,0,0,0,0,0,0,0,684,684,7,5,202032
25,6,0,0,0,0,0,0,0,0,101,101,1,2.5,202032
25,7,0,0,0,0,0,0,0,0,1048,1048,5,5,202032
26,1,0,0,0,0,0,0,0,0,443,443,7,5,202032
26,2,0,0,0,0,0,0,0,0,642,642,7,5,202032
26,3,0,0,0,0,0,0,0,0,798,798,9,5,202032
